Updated On,State,Total Tested,Tag (Total Tested),Positive,Negative,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Tag (People in Quarantine),Total People Released From Quarantine,People in ICU,People on Ventilators,Num Isolation Beds,Num ICU Beds,Num Ventilators,Total PPE,Total N95 Masks,Corona Enquiry Calls,Num Calls State Helpline,Source1,Source2,Source3,Test positivity rate,Tests per thousand,Tests per million,Tests per positive case,Population NCP 2019 Projection
10/07/2020,Dadra and Nagar Haveli and Daman and Diu,35829,Samples Collected,468,34827,,,,,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD10072020.pdf,https://dddcovid19.in/report_bulletin,,1.31%,37.36,37361,77,959000
11/07/2020,Dadra and Nagar Haveli and Daman and Diu,36166,Samples Collected,480,35279,,,,,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD11072020.pdf,https://dddcovid19.in/report_bulletin,,1.33%,37.71,37712,75,959000
12/07/2020,Dadra and Nagar Haveli and Daman and Diu,36310,Samples Collected,495,35611,,,,,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD12072020.pdf,https://dddcovid19.in/report_bulletin,,1.36%,37.86,37862,73,959000
13/07/2020,Dadra and Nagar Haveli and Daman and Diu,36621,Samples Collected,520,35696,385,,747,Facility,13889,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD13072020.pdf,https://dddcovid19.in/report_bulletin,,1.42%,38.19,38187,70,959000
14/07/2020,Dadra and Nagar Haveli and Daman and Diu,36905,Samples Collected,536,35963,386,,531,Facility,14085,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD14072020.pdf,https://dddcovid19.in/report_bulletin,,1.45%,38.48,38483,69,959000
15/07/2020,Dadra and Nagar Haveli and Daman and Diu,37392,Samples Collected,552,36195,625,,452,Facility,14180,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD15072020.pdf,https://dddcovid19.in/report_bulletin,,1.48%,38.99,38991,68,959000
16/07/2020,Dadra and Nagar Haveli and Daman and Diu,,,,,,,,,,,,,,,,,,,,,,,0.00,0,,959000
17/07/2020,Dadra and Nagar Haveli and Daman and Diu,,,,,,,,,,,,,,,,,,,,,,,0.00,0,,959000
01/04/2020,Delhi,2621,Tested,,,2621,,,,,,,,,,,,,1031,http://health.delhigovt.nic.in/wps/wcm/connect/068e55804dc3527fb23cf7982ee7a5c7/HB01A.pdf?MOD=AJPERES&lmod=908572962&CACHEID=068e55804dc3527fb23cf7982ee7a5c7,,,0.00%,0.13,132,,19814000
07/04/2020,Delhi,9041,Tested,576,7308,1157,,3120,Institutional,,,,,,,,,,1031,http://health.delhigovt.nic.in/wps/wcm/connect/ed4d3d804dd60b488b60ff982ee7a5c7/HB07A.pdf?MOD=AJPERES&lmod=1435478287&CACHEID=ed4d3d804dd60b488b60ff982ee7a5c7,,,6.37%,0.46,456,16,19814000
09/04/2020,Delhi,9968,Tested,720,8643,605,,,,,,,,,,,,,1031,http://health.delhigovt.nic.in/wps/wcm/connect/doit_health/Health/Home/Covid19/Health+Bulletin,http://health.delhigovt.nic.in/wps/wcm/connect/22522a804ddd430195f5f7d194e333e1/HB09A.pdf,,7.22%,0.50,503,14,19814000
10/04/2020,Delhi,11061,Tested,903,9662,496,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1248629695614046209?s=09,,,8.16%,0.56,558,12,19814000
11/04/2020,Delhi,11709,Tested,1069,10218,464,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1248998630888845313?s=19,,,9.13%,0.59,591,11,19814000
12/04/2020,Delhi,14036,Tested,1154,11748,984,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1249350539973812224,,,8.22%,0.71,708,12,19814000
13/04/2020,Delhi,15032,Tested,1510,12283,1008,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1249744159491031047/photo/2,,,10.05%,0.76,759,10,19814000
14/04/2020,Delhi,16282,Tested,1561,13748,715,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1250087698011803648/photo/2,,,9.59%,0.82,822,10,19814000
15/04/2020,Delhi,16605,Tested,1578,13865,956,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1250468383868350469?s=19,,,9.50%,0.84,838,11,19814000
16/04/2020,Delhi,18784,Tested,1640,14692,2251,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1250830372830470145?s=20,,,8.73%,0.95,948,11,19814000
17/04/2020,Delhi,21409,Tested,1707,16899,2674,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1251190807106777089/photo/2,,,7.97%,1.08,1080,13,19814000
18/04/2020,Delhi,22283,Tested,1893,17449,2799,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1251559869494198282?s=19,,,8.50%,1.12,1125,12,19814000
19/04/2020,Delhi,24387,Tested,2003,19393,2872,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1251923081699811328?s=09,,,8.21%,1.23,1231,12,19814000
20/04/2020,Delhi,25900,Tested,2081,20712,2711,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1252276384166100994/photo/2,,,8.03%,1.31,1307,12,19814000
21/04/2020,Delhi,26627,Tested,2156,21810,2354,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1252608476578078721/photo/2,,,8.10%,1.34,1344,12,19814000
22/04/2020,Delhi,28309,Tested,2248,22713,3018,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1252978551088984066/photo/2,,,7.94%,1.43,1429,13,19814000
23/04/2020,Delhi,30560,Tested,2375,24538,3068,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1253345233498226689?s=19,,,7.77%,1.54,1542,13,19814000
24/04/2020,Delhi,33672,Tested,2514,26552,4128,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1253715491987664897/photo/2,,,7.47%,1.70,1699,13,19814000
25/04/2020,Delhi,35519,Tested,2625,28693,3709,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1254081976631545856?s=20,,,7.39%,1.79,1793,14,19814000
26/04/2020,Delhi,37613,Tested,2918,31919,2533,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1254453744063754240?s=09,,,7.76%,1.90,1898,13,19814000
27/04/2020,Delhi,39911,Tested,3108,34145,2401,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1254813927067668480/photo/2,,,7.79%,2.01,2014,13,19814000
28/04/2020,Delhi,43370,Tested,3314,36195,3295,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1255176666017492995/photo/2,,,7.64%,2.19,2189,13,19814000
29/04/2020,Delhi,47225,Tested,3439,39920,,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1255550560348049411,,,7.28%,2.38,2383,14,19814000
30/04/2020,Delhi,,Tested,,,,,,,,,,,,,,,,1031,,,,,0.00,0,,19814000
01/05/2020,Delhi,,Tested,,,,,,,,,,,,,,,,1031,,,,,0.00,0,,19814000
02/05/2020,Delhi,58210,Tested,4122,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi%20Health%20Bulletin_COVID-19%20-%2002.05.2020.pdf,,,7.08%,2.94,2938,14,19814000
03/05/2020,Delhi,60246,Tested,4549,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi%20Health%20Bulletin_COVID-19%20-%2003.05.2020.pdf,,,7.55%,3.04,3041,13,19814000
04/05/2020,Delhi,64108,Tested,4898,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi%20Health%20Bulletin_COVID-19%20-%2004.05.2020.pdf,,,7.64%,3.24,3235,13,19814000
05/05/2020,Delhi,67852,Tested,5104,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi%20Health%20Bulletin_COVID-19%20-%2005.05.2020.pdf,,,7.52%,3.42,3424,13,19814000
06/05/2020,Delhi,71934,Tested,5532,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi%20Health%20Bulletin_COVID-19%20-%2006.05.2020.pdf,,,7.69%,3.63,3630,13,19814000
07/05/2020,Delhi,77234,Tested,5980,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi%20Health%20Bulletin_COVID-19%20-%2007.05.2020.pdf,,,7.74%,3.90,3898,13,19814000
08/05/2020,Delhi,81367,Tested,6318,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi-Health-Bulletin_COVID-19-08.05.2020.pdf,,,7.76%,4.11,4107,13,19814000
09/05/2020,Delhi,84226,Tested,6542,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi-Health-Bulletin_COVID-19-09.05.2020.pdf,,,7.77%,4.25,4251,13,19814000
10/05/2020,Delhi,93810,Tested,6923,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi-Health-Bulletin_COVID-19-10.05.2020.pdf,,,7.38%,4.73,4735,14,19814000
11/05/2020,Delhi,97678,Tested,7233,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/Delhi-Health-Bulletin_COVID-19-11.05.2020.pdf,,,7.40%,4.93,4930,14,19814000
12/05/2020,Delhi,106109,Tested,7639,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-12-1.pdf,,,7.20%,5.36,5355,14,19814000
13/05/2020,Delhi,113345,Tested,7998,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-13.pdf,,,7.06%,5.72,5720,14,19814000
14/05/2020,Delhi,119736,Tested,8470,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-14.pdf,,,7.07%,6.04,6043,14,19814000
15/05/2020,Delhi,125189,Tested,8895,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-15.pdf,,,7.11%,6.32,6318,14,19814000
16/05/2020,Delhi,130845,Tested,9333,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-16.pdf,,,7.13%,6.60,6604,14,19814000
17/05/2020,Delhi,135791,Tested,9755,,,,,,,,,,,,,,,1031,https://t.me/indiacovid/4931?single,,,7.18%,6.85,6853,14,19814000
18/05/2020,Delhi,139727,Tested,10054,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-18.pdf,,,7.20%,7.05,7052,14,19814000
19/05/2020,Delhi,145854,Tested,10554,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-19.pdf,,,7.24%,7.36,7361,14,19814000
20/05/2020,Delhi,150282,Tested,11088,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-20.pdf,,,7.38%,7.58,7585,14,19814000
21/05/2020,Delhi,154385,Tested,11659,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-21.pdf,,,7.55%,7.79,7792,13,19814000
22/05/2020,Delhi,160255,Tested,12319,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-22.pdf,,,7.69%,8.09,8088,13,19814000
23/05/2020,Delhi,165047,Tested,12910,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-23.pdf,,,7.82%,8.33,8330,13,19814000
24/05/2020,Delhi,169873,Tested,13418,,,,,,,,,,,,,,,1031,https://t.me/indiacovid/5444,,,7.90%,8.57,8573,13,19814000
25/05/2020,Delhi,174469,Tested,14053,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-25.pdf,https://t.me/indiacovid/5483?single,,8.05%,8.81,8805,12,19814000
26/05/2020,Delhi,178579,Tested,14465,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-26.pdf,,,8.10%,9.01,9013,12,19814000
27/05/2020,Delhi,184362,Tested,15257,,,,,Hospital,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-27.pdf,,,8.28%,9.30,9305,12,19814000
28/05/2020,Delhi,191977,Tested,16281,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-28.pdf,,,8.48%,9.69,9689,12,19814000
29/05/2020,Delhi,199626,Tested,17386,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-29.pdf,,,8.71%,10.07,10075,11,19814000
30/05/2020,Delhi,206739,Tested,18549,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-30.pdf,,,8.97%,10.43,10434,11,19814000
31/05/2020,Delhi,212784,Tested,19844,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-31.pdf,,,9.33%,10.74,10739,11,19814000
01/06/2020,Delhi,217537,Tested,20834,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/05/05-31.pdf,https://t.me/indiacovid/6067,,9.58%,10.98,10979,10,19814000
02/06/2020,Delhi,223607,Tested,22132,,,,,,,,,,,,,,,1031,https://t.me/indiacovid/6188,,,9.90%,11.29,11285,10,19814000
03/06/2020,Delhi,230145,Tested,23645,,,,,,,,,,,408,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-03.pdf,,,10.27%,11.62,11615,10,19814000
04/06/2020,Delhi,236506,Tested,25004,,,,,,,,,,,420,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-04.pdf,https://twitter.com/CMODelhi/status/1268587154046844929?s=09,,10.57%,11.94,11936,9,19814000
05/06/2020,Delhi,241693,Tested,26334,,,,,,,,,,,428,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-05.pdf,https://twitter.com/CMODelhi/status/1268933777973080064?s=19,,10.90%,12.20,12198,9,19814000
06/06/2020,Delhi,246873,Tested,27654,,,,,,,,,8637,,472,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-06.pdf,https://twitter.com/CMODelhi/status/1269294771538804737/photo/1,,11.20%,12.46,12460,9,19814000
07/06/2020,Delhi,251915,Tested,28936,,,,,,,,,,,480,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-07.pdf,https://twitter.com/CMODelhi/status/1269668601687994369?s=19,,11.49%,12.71,12714,9,19814000
08/06/2020,Delhi,255615,Tested,29943,,,,,,,,,,,512,,,,1031,https://t.me/indiacovid/6717?single,https://delhifightscoronhttps//delhifightscorona.in/wp-content/uploads/2020/06/06-08.pdfa.in/wp-content/uploads/2020/06/06-07.pdf,,11.71%,12.90,12901,9,19814000
09/06/2020,Delhi,261079,Tested,31309,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-09.pdf,,,11.99%,13.18,13176,8,19814000
10/06/2020,Delhi,266156,Tested,32810,,,,,,,,,,,561,,,,1031,https://t.me/indiacovid/6908?single,https://t.me/indiacovid/6920,,12.33%,13.43,13433,8,19814000
11/06/2020,Delhi,271516,Tested,34687,,,,,,,,318,,,584,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-11.pdf,https://twitter.com/CMODelhi/status/1271101565667962880/photo/1,,12.78%,13.70,13703,8,19814000
12/06/2020,Delhi,277463,Tested,36824,,,,,,,,318,,,584,,,,1031,https://t.me/indiacovid/7115?single,https://delhifightscorona.in/wp-content/uploads/2020/06/06-12.pdf,,13.27%,14.00,14003,8,19814000
13/06/2020,Delhi,283239,Tested,38958,,,,,,,,385,,,606,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-13.pdf,,,13.75%,14.29,14295,7,19814000
14/06/2020,Delhi,290592,Tested,41182,,,,,,,695,182,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-14.pdf,,,14.17%,14.67,14666,7,19814000
15/06/2020,Delhi,296697,Tested,42829,,,,,,,794,197,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-15.pdf,,,14.44%,14.97,14974,7,19814000
16/06/2020,Delhi,304483,Tested,44688,,,,,,,802,215,,,,,,,1031,https://delhifightscorona.in/wp-content/uploads/2020/06/06-17.pdf,,,14.68%,15.37,15367,7,19814000
17/06/2020,Delhi,312576,Tested,47102,,,,,,,850,214,,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-17.pdf,,,15.07%,15.78,15776,7,19814000
18/06/2020,Delhi,321302,Tested,49979,,,,,,,,,,,,,,,1031,https://t.me/indiacovid/7657,,,15.56%,16.22,16216,6,19814000
19/06/2020,Delhi,334376,Tested,53116,,,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1274041280650072064?s=19,,,15.89%,16.88,16876,6,19814000
20/06/2020,Delhi,351909,Tested,56746,,,,,,,,,,,,,,,1031,https://twitter.com/CMODelhi/status/1274398460578394112?s=19,,,16.13%,17.76,17761,6,19814000
21/06/2020,Delhi,370014,Tested,59746,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-21.pdf,https://t.me/indiacovid/7898,,16.15%,18.67,18674,6,19814000
22/06/2020,Delhi,384696,Tested,62655,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-22.pdf,,,16.29%,19.42,19415,6,19814000
23/06/2020,Delhi,401648,Tested,66602,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-23.pdf,,,16.58%,20.27,20271,6,19814000
24/06/2020,Delhi,420707,Tested,70390,,,,,,,,,,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-24.pdf,,,16.73%,21.23,21233,6,19814000
25/06/2020,Delhi,438012,Tested,73780,,,,,,,,,13411,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-25.pdf,https://delhifightscorona.in/,,16.84%,22.11,22106,6,19814000
26/06/2020,Delhi,459156,Tested,77240,,,,,,,,,13411,,,,,,1031,https://t.me/Covid19india_Auxiliary_Test_Data/685,https://delhifightscorona.in/,,16.82%,23.17,23173,6,19814000
27/06/2020,Delhi,478336,Tested,80188,,,,,,,,,13411,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-27.pdf,https://delhifightscorona.in/,,16.76%,24.14,24141,6,19814000
28/06/2020,Delhi,498416,Tested,83077,,,,,,,,,13411,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-28.pdf,https://delhifightscorona.in/,,16.67%,25.15,25155,6,19814000
29/06/2020,Delhi,514573,Tested,85161,,,,,,,,,13411,,,,,,1031,https://t.me/Covid19india_Auxiliary_Test_Data/763,https://delhifightscorona.in/,,16.55%,25.97,25970,6,19814000
30/06/2020,Delhi,531752,Tested,87360,,,,,,,,,13661,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/06-30.pdf,https://delhifightscorona.in/,,16.43%,26.84,26837,6,19814000
01/07/2020,Delhi,551708,Tested,89802,,,,,,,,,15242,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-01.pdf,https://delhifightscorona.in/,,16.28%,27.84,27844,6,19814000
02/07/2020,Delhi,572530,Tested,92175,,,,,,,,,15243,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-02.pdf,https://delhifightscorona.in/,,16.10%,28.90,28895,6,19814000
03/07/2020,Delhi,596695,Tested,94695,,,,,,,,,15243,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-03.pdf,https://delhifightscorona.in/,,15.87%,30.11,30115,6,19814000
04/07/2020,Delhi,620368,Tested,97200,,,,,,,,,15283,,,,,,1031,https://twitter.com/CMODelhi/status/1279413660561977346,https://delhifightscorona.in/,,15.67%,31.31,31310,6,19814000
05/07/2020,Delhi,643504,Tested,99444,,,,,,,,,15301,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-05.pdf,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,15.45%,32.48,32477,6,19814000
06/07/2020,Delhi,657383,Tested,100823,,,,,,,,,15301,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-06.pdf,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,15.34%,33.18,33178,7,19814000
07/07/2020,Delhi,679831,Tested,102831,,,,,,,,,15301,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-07.pdf,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,15.13%,34.31,34311,7,19814000
08/07/2020,Delhi,701859,Tested,104864,,,,,,,,,15096,,,,,,1031,https://twitter.com/ANI/status/1280891832189124608?s=20,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,14.94%,35.42,35422,7,19814000
09/07/2020,Delhi,724148,Tested,107051,,,,12543,Institutional,,,,15096,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-09.pdf,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,14.78%,36.55,36547,7,19814000
10/07/2020,Delhi,747109,Tested,109140,,,,12272,Institutional,,,,15244,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-10.pdf,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,14.61%,37.71,37706,7,19814000
11/07/2020,Delhi,768617,Tested,110921,,,,11598,Institutional,,,,15253,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-11.pdf,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,14.43%,38.79,38792,7,19814000
12/07/2020,Delhi,789853,Tested,112494,,,,11059,Institutional,,,,15253,,,,,,1031,https://delhifightscorona.in/wp-content/themes/gocoronago/health-bulletin-pdfs/07-12.pdf,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,14.24%,39.86,39863,7,19814000
13/07/2020,Delhi,692845,Tested,113740,,,,11170,Institutional,,,,15253,,,,,,1031,https://t.me/Covid19india_Auxiliary_Test_Data/1118,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,16.42%,34.97,34967,6,19814000
14/07/2020,Delhi,713908,Tested,115346,,,,10695,Institutional,,,,15300,,,,,,1031,https://twitter.com/ANI/status/1283040513009098759?s=20,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,16.16%,36.03,36030,6,19814000
15/07/2020,Delhi,736436,Tested,116993,,,,9943,Institutional,,,,15363,,,,,,1031,https://twitter.com/ANI/status/1283416266825363456?s=20,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,15.89%,37.17,37167,6,19814000
16/07/2020,Delhi,756661,Tested,118645,,,,9652,Institutional,,,,15364,,,,,,1031,https://twitter.com/ANI/status/1283757303888441344/photo/1,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,15.68%,38.19,38188,6,19814000
17/07/2020,Delhi,777125,Tested,120107,,,,9595,Institutional,,,,15474,,,,,,1031,https://twitter.com/ANI/status/1284109155628769283/photo/1,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,15.46%,39.22,39221,6,19814000
18/07/2020,Delhi,798783,Tested,121582,,,,9136,Institutional,,,,15475,,,,,,1031,https://twitter.com/ANI/status/1284473451156140034?s=20,https://delhifightscorona.in/,http://health.delhigovt.nic.in/,,,,,
19/07/2020,Delhi,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2020,Goa,220,Samples Sent,5,197,18,,,,,,,,,,,,,,https://www.goa.gov.in/wp-content/uploads/2020/04/Media-Bulletin-02.04.2020.pdf,,,2.27%,0.14,143,44,1540000
09/04/2020,Goa,344,Samples Sent,7,,,,,,,,,,,,,,,,https://twitter.com/dip_goa/status/1248237654258352129?s=09,,,2.03%,0.22,223,49,1540000
10/04/2020,Goa,354,Samples Sent,7,,,,,,,,,,,,,,,,https://twitter.com/DHS_Goa/status/1248609175241764872/photo/1,,,1.98%,0.23,230,51,1540000
12/04/2020,Goa,406,Samples Sent,7,,,,202,Facility,,,,,,,,,,,https://twitter.com/DHS_Goa/status/1249332036751347713,,,1.72%,0.26,264,58,1540000
13/04/2020,Goa,440,Samples Sent,7,,,,202,Facility,,,,,,,,,,,https://t.me/indiacovid/2180,,,1.59%,0.29,286,63,1540000
